rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
2,8303,2013-03-06T15:58:00Z,2013-03-06,2013,41339,-156.44391,20.691132,686,Ulua Beach,10,1,0,,,,,,
,8304,2013-03-06T16:12:00Z,2013-03-06,2013,41339,-156.44278,20.669458,715,Palauea,10,1,0,,,,,,
2,8305,2013-03-06T16:25:00Z,2013-03-06,2013,41339,-156.44167,20.663343,716,Poolenalena,10,1,0,,,,,,
2,8306,2013-03-06T16:34:00Z,2013-03-06,2013,41339,-156.44084,20.653893,717,Makena Landing,10,1,0,,,,,,
2,8307,2013-03-06T16:42:00Z,2013-03-06,2013,41339,-156.44223,20.648058,718,Maluaka,10,1,0,,,,,,
2,8308,2013-03-06T17:09:00Z,2013-03-06,2013,41339,-156.44728,20.639778,719,Oneuli,10,1,0,,,,,,
2,8309,2013-03-06T17:45:00Z,2013-03-06,2013,41339,-156.44585,20.630568,661,Makena Beach Shoreline,10,1,0,,,,,,
4,8310,2013-03-06T18:18:00Z,2013-03-06,2013,41339,-159.77742,22.008194,842,Pacific Missile Range Facility,10,1,0,,,,,,
2,8311,2013-03-06T18:40:00Z,2013-03-06,2013,41339,-156.33917,20.936394,709,Maliko Bay,659,38,1,,,,,,
4,8312,2013-03-06T18:46:00Z,2013-03-06,2013,41339,-159.67061,21.953472,840,Waimea Bay Landing,42,4,1,,,,,,
,8313,2013-03-06T18:55:00Z,2013-03-06,2013,41339,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,,,,,,
4,8314,2013-03-06T19:07:00Z,2013-03-06,2013,41339,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,,,,,,
4,8315,2013-03-06T19:10:00Z,2013-03-06,2013,41339,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,,,,,,
1,8316,2013-03-06T19:15:00Z,2013-03-06,2013,41339,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,,,,,,
4,8317,2013-03-06T19:20:00Z,2013-03-06,2013,41339,-159.49715,22.212694,804,Hanalei Bay Landing,10,1,0,,,,,,
4,8318,2013-03-06T19:28:00Z,2013-03-06,2013,41339,-159.49594,22.2135,839,End of Weke Road,111,15,1,,,,,,
4,8319,2013-03-06T19:43:00Z,2013-03-06,2013,41339,-159.45988,21.875973,838,Kauai Sheraton Beach,10,2,0,,,,,,
1,8320,2013-03-06T19:55:00Z,2013-03-06,2013,41339,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,,,,,,
,8321,2013-03-06T19:57:00Z,2013-03-06,2013,41339,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,,,,,,
4,8322,2013-03-06T20:05:00Z,2013-03-06,2013,41339,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,2,0,,,,,,
1,8323,2013-03-06T20:10:00Z,2013-03-06,2013,41339,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,,,,,,
4,8324,2013-03-06T20:24:00Z,2013-03-06,2013,41339,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,,,,,,
4,8325,2013-03-06T20:39:00Z,2013-03-06,2013,41339,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
1,8326,2013-03-06T20:55:00Z,2013-03-06,2013,41339,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,,,,,,
4,8327,2013-03-06T21:05:00Z,2013-03-06,2013,41339,-159.33472,22.04139,825,Lydgate Park,10,1,0,,,,,,
1,8328,2013-03-06T21:40:00Z,2013-03-06,2013,41339,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,,,,,,
1,8329,2013-03-06T22:10:00Z,2013-03-06,2013,41339,-155.82623,19.991207,1200,Hapuna Beach,10,1,0,,,,,,
3,8330,2013-03-07T15:37:00Z,2013-03-07,2013,41340,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,,,,,,
2,8331,2013-03-07T15:55:00Z,2013-03-07,2013,41340,-156.43584,20.903078,677,Kanaha Beach,10,1,0,,,,,,
2,8332,2013-03-07T16:18:00Z,2013-03-07,2013,41340,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
2,8333,2013-03-07T16:46:00Z,2013-03-07,2013,41340,-156.50307,20.7964,687,Maalaea Condos,10,1,0,,,,,,
2,8334,2013-03-07T17:20:00Z,2013-03-07,2013,41340,-156.68916,20.910017,693,Hanakaoo,31,1,0,,,,,,
2,8335,2013-03-07T17:37:00Z,2013-03-07,2013,41340,-156.65279,20.842241,694,Launiupoko,10,2,0,,,,,,
2,8336,2013-03-07T18:31:00Z,2013-03-07,2013,41340,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,,,,,,
2,8337,2013-03-07T18:42:00Z,2013-03-07,2013,41340,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,,,,,,
2,8338,2013-03-07T19:00:00Z,2013-03-07,2013,41340,-156.44333,20.681406,691,Wailea Beach,10,1,0,,,,,,
,8339,2013-03-11T17:37:00Z,2013-03-11,2013,41344,-159.51678,22.207132,910,Waikoko Estuary,738,16,1,,,,,,
4,8340,2013-03-11T17:52:00Z,2013-03-11,2013,41344,-159.60847,21.900307,808,Hanapepe Salt Pond,31,6,0,,,,,,
,8341,2013-03-11T18:06:00Z,2013-03-11,2013,41344,-159.51407,22.203833,911,Waipa Estuary,111,6,1,,,,,,
,8342,2013-03-11T18:27:00Z,2013-03-11,2013,41344,-159.50708,22.200434,912,Waioli Estuary,207,7,1,,,,,,
,8343,2013-03-11T18:46:00Z,2013-03-11,2013,41344,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,,,,,,
,8344,2013-03-11T19:10:00Z,2013-03-11,2013,41344,-159.46669,22.17975,913,Hanalei Gauging,10,1,1,,,,,,
4,8345,2013-03-11T19:24:00Z,2013-03-11,2013,41344,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,,,,,,
4,8346,2013-03-11T19:47:00Z,2013-03-11,2013,41344,-159.33472,22.04139,825,Lydgate Park,10,1,0,,,,,,
,8347,2013-03-11T20:11:00Z,2013-03-11,2013,41344,-159.4984,22.215616,914,Waileia Stream -Hanalei,20,1,1,,,,,,
,8348,2013-03-11T20:15:00Z,2013-03-11,2013,41344,-154.82,19.488077,1142,Vacationland,10,1,0,,,,,,
4,8349,2013-03-11T20:34:00Z,2013-03-11,2013,41344,-159.49594,22.2135,839,End of Weke Road,192,12,1,,,,,,
4,8350,2013-03-11T20:46:00Z,2013-03-11,2013,41344,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,,,,,,
1,8351,2013-03-11T21:20:00Z,2013-03-11,2013,41344,-155.01335,19.735847,1136,Richardson Ocean Center,10,2,0,,,,,,
1,8352,2013-03-11T21:40:00Z,2013-03-11,2013,41344,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,1,,,,,,
1,8353,2013-03-11T21:50:00Z,2013-03-11,2013,41344,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,,,,,,
,8354,2013-03-11T22:05:00Z,2013-03-11,2013,41344,-155.04224,19.736406,1130,Puhi Bay #3,10,1,0,,,,,,
2,8355,2013-03-12T10:00:00Z,2013-03-12,2013,41345,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,,,,,,
3,8356,2013-03-12T15:44:00Z,2013-03-12,2013,41345,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,23.05,33.06,6.92,7.87,6.65,95
2,8357,2013-03-12T16:06:00Z,2013-03-12,2013,41345,-156.43584,20.903078,677,Kanaha Beach,10,1,0,22.73,34.88,15.1,8.07,6.51,94
2,8358,2013-03-12T16:50:00Z,2013-03-12,2013,41345,-156.50307,20.7964,687,Maalaea Condos,10,1,0,23.63,34.57,3.16,8.15,6.23,90.8
2,8359,2013-03-12T17:28:00Z,2013-03-12,2013,41345,-156.68916,20.910017,693,Hanakaoo,111,7,1,23.18,35.58,16.6,8.23,6.46,94.4
2,8360,2013-03-12T17:45:00Z,2013-03-12,2013,41345,-156.65279,20.842241,694,Launiupoko,10,1,0,23.74,35.53,5.43,8.18,6.13,90.5
2,8361,2013-03-12T18:23:00Z,2013-03-12,2013,41345,-156.45778,20.747232,676,Kihei (South),10,1,0,24,33.33,20.3,8.17,5.88,85.8
2,8362,2013-03-12T18:35:00Z,2013-03-12,2013,41345,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.9,35.17,1.16,8.25,6.11,89.9
2,8363,2013-03-12T18:46:00Z,2013-03-12,2013,41345,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.74,34.87,1.63,8.25,6.28,92
2,8364,2013-03-12T19:04:00Z,2013-03-12,2013,41345,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.71,35.46,1.52,8.26,6.2,91.1
1,8365,2013-03-12T19:10:00Z,2013-03-12,2013,41345,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,22.8,30.72,1.63,8.29,6.51,91.2
1,8366,2013-03-12T19:50:00Z,2013-03-12,2013,41345,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,22.57,31.44,1.69,8.26,6.44,90.5
1,8367,2013-03-12T20:10:00Z,2013-03-12,2013,41345,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,21.4,28.71,2.67,8.19,6.08,82.1
1,8368,2013-03-12T20:40:00Z,2013-03-12,2013,41345,-156.0525,19.719212,1237,OTEC,10,1,0,22.52,29.55,1.47,8.3,6.62,93.2
1,8369,2013-03-12T21:30:00Z,2013-03-12,2013,41345,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,23.55,28.81,5.41,8.18,5.66,79.7
1,8370,2013-03-12T22:00:00Z,2013-03-12,2013,41345,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,23.89,31.72,1.38,8.37,7.26,104.4
,8371,2013-03-13T11:10:00Z,2013-03-13,2013,41346,-155.82446,20.027512,1246,Pelekane,10,,0,29.91,31.41,54.8,8,5.44,86.9
2,8372,2013-03-13T16:00:00Z,2013-03-13,2013,41346,-156.45778,20.747232,676,Kihei (South),10,1,0,23,34.31,14,8.05,6.47,93.4
2,8373,2013-03-13T16:14:00Z,2013-03-13,2013,41346,-156.45363,20.731112,679,Kalama Beach,10,1,0,22.43,34.72,10.1,8.15,6.37,91.2
2,8374,2013-03-13T16:25:00Z,2013-03-13,2013,41346,-156.44974,20.727503,703,Cove Park,10,1,0,22.97,33.21,2.96,8.16,6,86.1
2,8375,2013-03-13T16:33:00Z,2013-03-13,2013,41346,-156.44917,20.72474,681,Kamaole Beach #1,1,1,0,23.14,35.43,2.39,8.26,5.92,86
4,8376,2013-03-13T18:06:00Z,2013-03-13,2013,41346,-159.77742,22.008194,842,Pacific Missile Range Facility,10,1,0,22.51,35.32,2.31,8.02,0,0
4,8377,2013-03-13T18:36:00Z,2013-03-13,2013,41346,-159.67061,21.953472,840,Waimea Bay Landing,10,1,1,22.63,35.03,12.1,8.22,0,0
4,8378,2013-03-13T18:59:00Z,2013-03-13,2013,41346,-159.60847,21.900307,808,Hanapepe Salt Pond,10,3,0,22.68,35.17,2.04,8.16,0,0
,8379,2013-03-13T19:03:00Z,2013-03-13,2013,41346,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,22.97,34.68,1.94,7.98,5.14,90.2
4,8380,2013-03-13T19:16:00Z,2013-03-13,2013,41346,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.19,34.53,2.33,8.1,5.09,89.1
1,8381,2013-03-13T19:20:00Z,2013-03-13,2013,41346,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,23.47,30.25,1.06,8.29,6.7,95.1
4,8382,2013-03-13T19:26:00Z,2013-03-13,2013,41346,-159.49715,22.212694,804,Hanalei Bay Landing,10,1,0,23.18,33.51,4.65,8.07,4.89,85.3
4,8383,2013-03-13T19:34:00Z,2013-03-13,2013,41346,-159.49594,22.2135,839,End of Weke Road,150,8,1,21.27,4.87,3.46,8.02,4.83,68.4
4,8384,2013-03-13T19:49:00Z,2013-03-13,2013,41346,-159.45988,21.875973,838,Kauai Sheraton Beach,10,4,0,22.67,35.25,3.63,7.99,0,0
4,8385,2013-03-13T19:58:00Z,2013-03-13,2013,41346,-159.44653,22.224112,801,Anini Beach Park Pavilion,10,4,0,23.08,34.39,2.16,7.99,4.31,75.4
,8386,2013-03-13T20:01:00Z,2013-03-13,2013,41346,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,23.25,34.54,1.24,8.09,0,0
1,8387,2013-03-13T20:10:00Z,2013-03-13,2013,41346,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,23.8,32.01,1.95,8.22,6.24,89.9
4,8388,2013-03-13T20:16:00Z,2013-03-13,2013,41346,-159.42792,22.216417,811,Kalihiwai Bay Beach Park,10,1,0,22.91,32.62,3.53,8.06,4.49,77.4
1,8389,2013-03-13T20:30:00Z,2013-03-13,2013,41346,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.46,28.69,3.88,8.18,6.14,85.1
4,8390,2013-03-13T20:51:00Z,2013-03-13,2013,41346,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,23.33,33.89,2.02,8.02,0,0
4,8391,2013-03-13T21:14:00Z,2013-03-13,2013,41346,-159.33472,22.04139,825,Lydgate Park,10,1,0,24,34,2.06,7.92,0,0
1,8392,2013-03-13T21:20:00Z,2013-03-13,2013,41346,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,23.95,24,2.09,8.15,5.7,76.9
1,8393,2013-03-13T21:50:00Z,2013-03-13,2013,41346,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,25.13,29.31,1.34,8.38,7.83,113.5
,8394,2013-03-13T23:10:00Z,2013-03-13,2013,41346,-155.82446,20.027512,1246,Pelekane,10,1,0,,,,,,
3,8395,2013-03-14T15:41:00Z,2013-03-14,2013,41347,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,22.45,31.5,6.2,7.9,0,0
2,8396,2013-03-14T15:57:00Z,2013-03-14,2013,41347,-156.43584,20.903078,677,Kanaha Beach,10,1,0,22.37,34.86,14.2,8.09,0,0
2,8397,2013-03-14T16:20:00Z,2013-03-14,2013,41347,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.66,35.4,1.58,8.17,0,0
2,8398,2013-03-14T16:49:00Z,2013-03-14,2013,41347,-156.50307,20.7964,687,Maalaea Condos,10,1,0,23.2,34.25,4.07,8.21,0,0
3,8399,2013-03-14T17:15:00Z,2013-03-14,2013,41347,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",31,1,0,22.22,35.23,9.25,8.08,5.94,84.6
2,8400,2013-03-14T17:24:00Z,2013-03-14,2013,41347,-156.68916,20.910017,693,Hanakaoo,20,3,0,23.29,34.92,1.56,8.25,0,0
3,8401,2013-03-14T17:35:00Z,2013-03-14,2013,41347,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,23.01,35.34,8.62,8.11,6.15,88.9
2,8402,2013-03-14T17:40:00Z,2013-03-14,2013,41347,-156.65279,20.842241,694,Launiupoko,10,1,0,23.9,35.32,4.78,8.19,0,0
3,8403,2013-03-14T17:50:00Z,2013-03-14,2013,41347,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,22.84,35.26,3.43,8.03,5.88,84.8
,8404,2013-03-14T18:00:00Z,2013-03-14,2013,41347,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",10,4,0,23.01,35.42,8,8.04,6.04,87.3
3,8405,2013-03-14T18:10:00Z,2013-03-14,2013,41347,-157.82204,21.263554,228,Sans Souci,10,1,0,23.03,35.42,3.17,8,5.42,78.5
2,8406,2013-03-14T18:26:00Z,2013-03-14,2013,41347,-156.45778,20.747232,676,Kihei (South),10,1,0,23.77,33.54,7.42,8.23,0,0
2,8407,2013-03-14T18:39:00Z,2013-03-14,2013,41347,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.68,35.09,3.03,8.26,0,0
3,8408,2013-03-14T18:40:00Z,2013-03-14,2013,41347,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,23.17,35.35,2.49,8.14,5.61,82.2
2,8409,2013-03-14T18:50:00Z,2013-03-14,2013,41347,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.65,34.71,1.11,8.24,0,0
3,8410,2013-03-14T18:55:00Z,2013-03-14,2013,41347,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,23.02,34.83,2.54,8.14,5.39,75
3,8411,2013-03-14T19:05:00Z,2013-03-14,2013,41347,-157.84982,21.289448,153,"Ala Moana Park, Center",10,9,0,23.32,35.14,9.92,7.99,4.69,68.2
2,8412,2013-03-14T19:07:00Z,2013-03-14,2013,41347,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.73,35.24,0.64,8.26,0,0
1,8413,2013-03-14T20:00:00Z,2013-03-14,2013,41347,-155.86047,19.955917,1249,Holoholokai Beach Park,10,1,0,23.79,34.43,1.45,8.35,6.24,91.3
1,8414,2013-03-14T20:25:00Z,2013-03-14,2013,41347,-155.86111,19.952723,1250,Pauoa Bay,10,1,0,24.99,25.3,1.59,8.39,6.9,97.5
1,8415,2013-03-14T21:30:00Z,2013-03-14,2013,41347,-155.8251,20.00361,1243,Mauna Kea Beach South End,10,1,0,24.09,34.38,2.43,8.31,6.17,90.4
1,8416,2013-03-14T22:15:00Z,2013-03-14,2013,41347,-155.8228,20.024029,1225,Spencer Beach Park,10,1,0,25.41,27.59,3.47,8.25,6.11,88.2
1,8417,2013-03-14T22:30:00Z,2013-03-14,2013,41347,-155.82979,20.031464,1238,Kawaihae LST Landing,10,1,0,24.88,34.86,8.18,8.24,6.31,95
1,8418,2013-03-18T11:10:00Z,2013-03-18,2013,41351,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,1,0,23.14,27.72,1.11,8.43,7.66,106
3,8419,2013-03-18T15:50:00Z,2013-03-18,2013,41351,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,22.07,33.82,6.54,7.86,6.71,94.9
2,8420,2013-03-18T16:05:00Z,2013-03-18,2013,41351,-156.43584,20.903078,677,Kanaha Beach,10,1,0,21.62,34.6,11,8.05,6.47,90.9
2,8421,2013-03-18T16:28:00Z,2013-03-18,2013,41351,-156.40334,20.91308,700,Spreckelsville Beach,20,1,0,21.98,34.69,2.27,8.14,6.39,90.6
2,8422,2013-03-18T16:57:00Z,2013-03-18,2013,41351,-156.50307,20.7964,687,Maalaea Condos,10,1,0,22.42,34.28,2.32,8.22,6.25,89.2
2,8423,2013-03-18T17:31:00Z,2013-03-18,2013,41351,-156.68916,20.910017,693,Hanakaoo,42,2,0,22.39,35.31,14.8,8.26,6.37,91.1
2,8424,2013-03-18T17:47:00Z,2013-03-18,2013,41351,-156.65279,20.842241,694,Launiupoko,10,3,0,22.67,35.55,4.73,8.22,6.18,88.9
4,8425,2013-03-18T17:51:00Z,2013-03-18,2013,41351,-159.60847,21.900307,808,Hanapepe Salt Pond,31,3,0,20.54,35.35,2.42,7.87,6.09,84.9
2,8426,2013-03-18T18:21:00Z,2013-03-18,2013,41351,-156.45778,20.747232,676,Kihei (South),10,1,0,23.12,33.87,10,8.3,5.99,86.2
,8427,2013-03-18T18:29:00Z,2013-03-18,2013,41351,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,21.29,34.73,1.85,8.06,6.42,89.6
2,8428,2013-03-18T18:33:00Z,2013-03-18,2013,41351,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,22.92,35.27,2.34,8.3,6.26,90.5
2,8429,2013-03-18T18:45:00Z,2013-03-18,2013,41351,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.04,35.12,1.08,8.29,6.33,91.5
2,8430,2013-03-18T19:04:00Z,2013-03-18,2013,41351,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.06,35.64,1.24,8.29,6.24,90.9
4,8431,2013-03-18T19:12:00Z,2013-03-18,2013,41351,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,22.17,34.48,3.97,8.1,6.18,87.6
4,8432,2013-03-18T19:38:00Z,2013-03-18,2013,41351,-159.33472,22.04139,825,Lydgate Park,10,1,0,22.34,34.49,2.09,8.14,5.94,84.5
1,8433,2013-03-18T19:50:00Z,2013-03-18,2013,41351,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,7,0,31.18,13.97,0.92,7.52,5.38,79.2
,8434,2013-03-18T20:20:00Z,2013-03-18,2013,41351,-154.82,19.488077,1142,Vacationland,10,1,0,22.67,29.34,0.55,8.1,5.6,78.1
4,8435,2013-03-18T20:37:00Z,2013-03-18,2013,41351,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.36,34.4,2.45,8.19,6.04,87.3
1,8436,2013-03-18T21:30:00Z,2013-03-18,2013,41351,-155.01335,19.735847,1136,Richardson Ocean Center,10,6,0,22.37,31.35,1.02,8.35,7.3,101.8
1,8437,2013-03-18T21:55:00Z,2013-03-18,2013,41351,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,21.9,21.08,1.5,8.43,8.77,114.3
1,8438,2013-03-18T22:05:00Z,2013-03-18,2013,41351,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,25.21,33.54,1.83,8.28,8.81,131.3
,8439,2013-03-18T22:20:00Z,2013-03-18,2013,41351,-155.04224,19.736406,1130,Puhi Bay #3,10,1,0,23.36,34.26,1.2,8.36,7.83,113.3
1,8440,2013-03-18T22:40:00Z,2013-03-18,2013,41351,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,1,0,22.75,25.29,5.27,8.28,6.61,89.6
1,8441,2013-03-18T22:55:00Z,2013-03-18,2013,41351,-155.08612,19.726692,1107,Hilo Bay (Lighthouse),10,13,0,22.73,25.22,3.21,8.26,7.2,97.5
1,8442,2013-03-19T19:10:00Z,2013-03-19,2013,41352,-155.96703,19.579323,1203,Kahaluu Beach Park,10,1,0,22.93,32.4,1.52,8.32,6.38,90.5
1,8443,2013-03-19T19:40:00Z,2013-03-19,2013,41352,-155.97212,19.594566,1215,Magic Sands,10,1,0,23.43,33.59,1.2,8.33,6.21,90
1,8444,2013-03-19T20:10:00Z,2013-03-19,2013,41352,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,1,0,23.13,33,1.11,8.29,5.97,85.3
1,8445,2013-03-19T20:25:00Z,2013-03-19,2013,41352,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.67,30.93,2.03,8.27,5.75,80.5
1,8446,2013-03-19T21:20:00Z,2013-03-19,2013,41352,-155.88766,19.914223,1236,Anaehoomalu Bay,10,1,0,24.16,25.2,2.41,8.31,6.06,84.2
1,8447,2013-03-19T21:55:00Z,2013-03-19,2013,41352,-155.84569,19.968666,1222,Puako Middle of Lot,10,1,0,24.6,29.93,1.36,8.38,7.99,115.1
3,8448,2013-03-20T10:00:00Z,2013-03-20,2013,41353,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,,,,,,
2,8449,2013-03-20T16:30:00Z,2013-03-20,2013,41353,-156.63834,21.013058,707,Honolua Bay,10,1,0,21.61,34.82,1.23,7.98,6.24,87.8
2,8450,2013-03-20T16:44:00Z,2013-03-20,2013,41353,-156.64256,21.01111,721,Mokuleia,10,1,0,22.52,35.09,0.83,8.17,6.76,97.1
2,8451,2013-03-20T16:57:00Z,2013-03-20,2013,41353,-156.65085,21.005,674,Fleming Beach (North),10,1,0,22.44,35.61,1.22,8.21,6.71,96.5
2,8452,2013-03-20T17:13:00Z,2013-03-20,2013,41353,-156.65895,21.004057,722,Oneloa,10,1,0,22.56,35.76,0.54,8.22,6.64,95.6
2,8453,2013-03-20T17:23:00Z,2013-03-20,2013,41353,-156.66667,20.998636,650,Fleming Beach (South),10,1,0,23,34.02,1.27,8.17,6.26,90
2,8454,2013-03-20T17:35:00Z,2013-03-20,2013,41353,-156.66742,20.994223,723,Napili,10,1,0,22.71,35.03,0.87,8.19,6.55,94.3
3,8455,2013-03-20T17:40:00Z,2013-03-20,2013,41353,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",10,1,0,,,,,,
2,8456,2013-03-20T17:45:00Z,2013-03-20,2013,41353,-156.67308,20.981968,692,Kaopala Bay,10,1,0,23.06,35.05,7.45,8.17,6,86.9
2,8457,2013-03-20T17:55:00Z,2013-03-20,2013,41353,-156.6814,20.967083,724,Pohaku,10,1,0,23.48,33.38,3.27,8.23,6.21,89.7
3,8458,2013-03-20T18:00:00Z,2013-03-20,2013,41353,-157.82303,21.271482,161,"Kuhio Beach, Waikiki",10,1,0,,,,,,
2,8459,2013-03-20T18:04:00Z,2013-03-20,2013,41353,-156.68648,20.955278,725,Honokowai,10,1,0,23.17,35.5,0.9,8.23,6.5,94.6
4,8460,2013-03-20T18:13:00Z,2013-03-20,2013,41353,-159.77742,22.008194,842,Pacific Missile Range Facility,10,1,0,22.77,35.48,1.05,7.96,6.13,88.9
,8461,2013-03-20T18:15:00Z,2013-03-20,2013,41353,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",10,1,0,,,,,,
3,8462,2013-03-20T18:25:00Z,2013-03-20,2013,41353,-157.82204,21.263554,228,Sans Souci,10,1,0,,,,,,
4,8463,2013-03-20T18:44:00Z,2013-03-20,2013,41353,-159.67061,21.953472,840,Waimea Bay Landing,10,1,1,22.83,35.26,10.5,8.13,6.03,87.1
,8464,2013-03-20T18:50:00Z,2013-03-20,2013,41353,-159.50441,22.203222,833,Waioli Beach Park,10,1,0,22.61,34.58,2.29,7.98,5.3,92.3
3,8465,2013-03-20T19:05:00Z,2013-03-20,2013,41353,-157.84622,21.283056,222,Ala Moana Lagoon,10,1,0,,,,,,
4,8466,2013-03-20T19:10:00Z,2013-03-20,2013,41353,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.55,34.64,2.71,8.09,5.24,92.7
4,8467,2013-03-20T19:18:00Z,2013-03-20,2013,41353,-159.49715,22.212694,804,Hanalei Bay Landing,10,1,0,23.28,34.25,5.86,8.07,5.28,93.1
3,8468,2013-03-20T19:20:00Z,2013-03-20,2013,41353,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,1,0,,,,,,
4,8469,2013-03-20T19:23:00Z,2013-03-20,2013,41353,-159.60847,21.900307,808,Hanapepe Salt Pond,10,3,0,23.29,35.06,2.4,8.07,6.11,88.5
3,8470,2013-03-20T19:25:00Z,2013-03-20,2013,41353,-157.84982,21.289448,153,"Ala Moana Park, Center",10,4,0,,,,,,
4,8471,2013-03-20T19:26:00Z,2013-03-20,2013,41353,-159.49594,22.2135,839,End of Weke Road,87,13,0,20.58,1.91,2.6,8.23,5.69,78.2
4,8472,2013-03-20T19:56:00Z,2013-03-20,2013,41353,-159.45988,21.875973,838,Kauai Sheraton Beach,10,1,0,23.73,35.24,3.29,8.09,6.06,88.8
4,8473,2013-03-20T19:59:00Z,2013-03-20,2013,41353,-159.44653,22.224112,801,Anini Beach Park Pavilion,53,2,0,23.95,34.74,3.09,7.99,4.98,88.7
,8474,2013-03-20T20:09:00Z,2013-03-20,2013,41353,-159.45406,21.87325,819,Poipu Beach Pavilion,10,1,0,24.29,34.6,2.54,8.17,6.7,98.9
