1.00,10152,"2013-11-06T20:45:00Z",-155.86,19.95,1250.00,"Pauoa Bay",10.00,1.00,0.00,,,,,,
4.00,10153,"2013-11-06T20:52:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,,,,,,
4.00,10154,"2013-11-06T21:11:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,1.00,0.00,,,,,,
1.00,10155,"2013-11-06T21:50:00Z",-155.82,20.00,1243.00,"Mauna Kea Beach South End",10.00,1.00,0.00,,,,,,
1.00,10156,"2013-11-06T23:00:00Z",-155.82,20.02,1225.00,"Spencer Beach Park",10.00,1.00,0.00,,,,,,
1.00,10157,"2013-11-06T23:25:00Z",-155.82,20.03,1238.00,"Kawaihae LST Landing",10.00,1.00,0.00,,,,,,
3.00,10158,"2013-11-07T15:42:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,,,,,,
2.00,10159,"2013-11-07T15:59:00Z",-156.43,20.90,677.00,"Kanaha Beach",20.00,4.00,0.00,,,,,,
2.00,10160,"2013-11-07T16:29:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,4.00,0.00,,,,,,
2.00,10161,"2013-11-07T16:57:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,10162,"2013-11-07T17:32:00Z",-156.68,20.91,693.00,"Hanakaoo",20.00,1.00,0.00,,,,,,
2.00,10163,"2013-11-07T17:48:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,193.00,0.00,,,,,,
2.00,10164,"2013-11-07T18:36:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,10165,"2013-11-07T18:47:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10166,"2013-11-07T19:04:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
3.00,10167,"2013-11-12T15:48:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",31.00,3.00,0.00,,,,,,
2.00,10168,"2013-11-12T16:09:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,3.00,0.00,,,,,,
2.00,10169,"2013-11-12T16:31:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,1.00,0.00,,,,,,
2.00,10170,"2013-11-12T17:00:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,,,,,,
2.00,10171,"2013-11-12T17:34:00Z",-156.68,20.91,693.00,"Hanakaoo",2005.00,8.00,1.00,,,,,,
2.00,10172,"2013-11-12T17:51:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,9.00,0.00,,,,,,
4.00,10173,"2013-11-12T17:59:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,1.00,0.00,,,,,,
4.00,10174,"2013-11-12T18:36:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,6.00,0.00,,,,,,
2.00,10175,"2013-11-12T18:40:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,,,,,,
2.00,10176,"2013-11-12T18:55:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,,,,,,
2.00,10177,"2013-11-12T19:14:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,,,,,,
4.00,10178,"2013-11-12T19:17:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,,,,,,
1.00,10179,"2013-11-12T19:30:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,,,,,,
4.00,10180,"2013-11-12T19:40:00Z",-159.33,22.04,825.00,"Lydgate Park",20.00,7.00,0.00,,,,,,
1.00,10181,"2013-11-12T20:00:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,1.00,0.00,,,,,,
1.00,10182,"2013-11-12T20:20:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,,,,,,
1.00,10183,"2013-11-12T20:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",344.00,1.00,1.00,,,,,,
4.00,10184,"2013-11-12T20:41:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,,,,,,
1.00,10185,"2013-11-12T21:35:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,,,,,,
1.00,10186,"2013-11-12T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,,,,,,
1.00,10187,"2013-11-13T11:10:00Z",-155.97,19.60,1235.00,"Banyan's Surfing Area",10.00,1.00,1.00,27.12,35.04,2.39,8.28,6.29,98.40
1.00,10188,"2013-11-13T11:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,1.00,27.17,33.57,3.82,8.09,6.21,98.30
2.00,10189,"2013-11-13T16:00:00Z",-156.44,20.69,686.00,"Ulua Beach",10.00,1.00,0.00,24.69,35.36,1.09,8.19,5.97,89.00
2.00,10190,"2013-11-13T16:15:00Z",-156.44,20.67,705.00,"Polo Beach",10.00,1.00,0.00,24.61,35.73,1.23,8.23,6.14,91.50
2.00,10191,"2013-11-13T16:25:00Z",-156.44,20.66,715.00,"Palauea",10.00,1.00,0.00,25.03,35.68,0.67,8.25,6.07,90.90
2.00,10192,"2013-11-13T16:34:00Z",-156.44,20.66,716.00,"Poolenalena",10.00,1.00,0.00,24.70,35.44,0.44,8.26,6.13,91.40
2.00,10193,"2013-11-13T16:45:00Z",-156.44,20.65,717.00,"Makena Landing",20.00,1.00,0.00,24.56,35.06,1.20,8.23,5.92,87.30
2.00,10194,"2013-11-13T16:51:00Z",-156.44,20.64,718.00,"Maluaka",10.00,1.00,0.00,24.68,34.10,1.11,8.19,6.00,88.60
2.00,10195,"2013-11-13T17:06:00Z",-156.44,20.63,719.00,"Oneuli",10.00,1.00,0.00,24.55,35.36,1.62,8.16,5.55,82.20
2.00,10196,"2013-11-13T17:28:00Z",-156.45,20.63,720.00,"Puu Olai (Small Beach)",10.00,1.00,0.00,24.54,35.73,0.75,8.25,6.09,90.30
2.00,10197,"2013-11-13T17:39:00Z",-156.44,20.63,661.00,"Makena Beach Shoreline",10.00,1.00,0.00,24.97,35.75,0.62,8.28,5.91,88.70
4.00,10198,"2013-11-13T17:55:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,2.00,0.00,24.47,35.35,2.25,7.89,5.86,87.60
4.00,10199,"2013-11-13T18:33:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,6.00,0.00,23.97,34.88,1.82,8.02,6.62,98.30
4.00,10200,"2013-11-13T18:41:00Z",-159.45,21.87,802.00,"Brennecke Beach",10.00,7.00,0.00,24.79,34.70,2.52,8.11,6.25,92.80
4.00,10201,"2013-11-13T18:53:00Z",-159.58,22.22,835.00,"Kee Beach",10.00,7.00,0.00,24.73,34.33,4.29,7.56,6.46,96.10
4.00,10202,"2013-11-13T19:16:00Z",-159.56,22.22,803.00,"Haena Beach",2005.00,50.00,1.00,25.46,34.37,29.70,7.95,6.34,95.60
4.00,10203,"2013-11-13T19:17:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,25.09,33.61,2.13,8.08,5.64,83.70
4.00,10204,"2013-11-13T19:33:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",10.00,1.00,0.00,24.85,33.38,3.36,8.11,6.28,93.30
4.00,10205,"2013-11-13T19:38:00Z",-159.53,22.21,868.00,"Lumahai Beach",31.00,15.00,0.00,20.32,8.26,4.79,8.42,7.75,90.60
4.00,10206,"2013-11-13T20:00:00Z",-159.50,22.20,833.00,"Waioli Beach Park",42.00,8.00,0.00,25.26,33.91,11.00,7.87,6.26,92.70
4.00,10207,"2013-11-13T20:01:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,3.00,0.00,24.78,34.92,5.71,8.09,6.16,90.90
4.00,10208,"2013-11-13T20:12:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,10.00,0.00,25.07,33.90,11.40,7.98,6.27,93.60
1.00,10209,"2013-11-13T20:15:00Z",-155.90,19.18,1220.00,"Milolii",10.00,1.00,0.00,26.61,35.04,0.90,8.14,6.78,104.60
4.00,10210,"2013-11-13T20:20:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",53.00,14.00,0.00,26.16,33.98,12.30,8.03,6.25,93.10
4.00,10211,"2013-11-13T20:20:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,2.00,0.00,25.44,35.33,4.42,8.16,6.29,95.00
4.00,10212,"2013-11-13T20:34:00Z",-159.49,22.21,839.00,"End of Weke Road",137.00,40.00,1.00,21.26,3.53,20.40,8.68,7.28,84.80
4.00,10213,"2013-11-13T20:44:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,22.00,0.00,25.28,35.32,6.18,8.13,6.27,94.40
1.00,10214,"2013-11-13T21:20:00Z",-155.90,19.38,1209.00,"Kauhako Bay - Hookena",20.00,1.00,0.00,27.17,34.61,1.28,8.22,6.30,97.90
1.00,10215,"2013-11-13T21:55:00Z",-155.91,19.42,1244.00,"Honaunau Bay - 2 Step",42.00,1.00,0.00,27.02,35.08,1.54,8.18,6.71,104.10
1.00,10216,"2013-11-13T22:25:00Z",-155.91,19.47,1211.00,"Kealakekua Bay (Curio Stand)",20.00,1.00,1.00,26.98,34.98,1.76,8.21,6.21,96.80
1.00,10217,"2013-11-13T23:10:00Z",-155.97,19.60,1235.00,"Banyan's Surfing Area",10.00,1.00,0.00,,,,,,
1.00,10218,"2013-11-13T23:35:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,,,,,,
3.00,10219,"2013-11-14T10:00:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,,,,,,
3.00,10220,"2013-11-14T15:38:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",111.00,10.00,1.00,24.77,33.89,24.00,8.10,6.13,90.50
2.00,10221,"2013-11-14T15:58:00Z",-156.43,20.90,677.00,"Kanaha Beach",164.00,12.00,1.00,24.46,34.61,30.10,8.18,6.05,89.20
2.00,10222,"2013-11-14T16:21:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",20.00,4.00,0.00,24.86,35.45,8.78,8.19,6.04,90.00
2.00,10223,"2013-11-14T16:50:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,25.20,34.95,3.08,8.21,5.70,85.50
2.00,10224,"2013-11-14T17:29:00Z",-156.68,20.91,693.00,"Hanakaoo",2005.00,3.00,1.00,25.76,34.68,4.45,8.22,5.93,89.50
3.00,10225,"2013-11-14T17:40:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",31.00,1.00,0.00,25.06,36.20,11.90,8.13,4.74,71.60
2.00,10226,"2013-11-14T17:47:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,10.00,0.00,25.53,35.48,3.25,8.18,5.85,88.30
3.00,10227,"2013-11-14T18:00:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,25.19,36.29,2.48,8.21,5.72,86.50
3.00,10228,"2013-11-14T18:10:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",10.00,1.00,0.00,25.22,36.44,4.68,8.20,6.12,92.00
3.00,10229,"2013-11-14T18:20:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,25.23,36.44,1.96,8.15,4.56,69.20
2.00,10230,"2013-11-14T18:24:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,2.00,0.00,24.90,33.53,8.13,8.20,5.46,80.60
2.00,10231,"2013-11-14T18:39:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",42.00,1.00,0.00,25.68,34.82,1.08,8.29,5.97,89.90
2.00,10232,"2013-11-14T18:52:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,25.68,34.20,1.15,8.27,5.83,88.00
3.00,10233,"2013-11-14T18:55:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,25.75,36.32,1.80,8.25,5.90,90.20
2.00,10234,"2013-11-14T19:09:00Z",-156.44,20.68,691.00,"Wailea Beach",42.00,2.00,0.00,25.49,35.26,1.01,8.26,5.93,88.50
3.00,10235,"2013-11-14T19:10:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,1.00,0.00,25.70,35.94,2.05,8.27,5.55,84.60
3.00,10236,"2013-11-14T19:15:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,2.00,0.00,25.42,36.30,3.48,8.26,6.11,92.80
1.00,10237,"2013-11-14T19:35:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",20.00,1.00,0.00,25.51,33.85,1.00,8.08,5.47,82.30
1.00,10238,"2013-11-14T20:20:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,25.65,34.23,1.45,8.14,5.38,81.70
1.00,10239,"2013-11-14T20:50:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,24.60,32.70,1.99,8.06,5.01,74.70
1.00,10240,"2013-11-14T21:40:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,25.93,32.04,3.14,8.24,5.54,83.10
1.00,10241,"2013-11-14T22:05:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,26.89,32.81,2.37,8.26,6.36,97.40
1.00,10242,"2013-11-14T22:30:00Z",-155.82,19.99,1200.00,"Hapuna Beach",10.00,1.00,0.00,27.16,35.09,1.82,8.18,5.76,90.40
3.00,10243,"2013-11-18T15:45:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",31.00,2.00,0.00,24.72,33.37,5.65,8.07,5.58,82.00
2.00,10244,"2013-11-18T16:03:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,13.00,0.00,24.54,35.36,18.70,8.12,5.72,84.70
2.00,10245,"2013-11-18T16:29:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,2.00,0.00,24.72,35.29,1.35,8.10,5.78,85.80
2.00,10246,"2013-11-18T16:56:00Z",-156.50,20.79,687.00,"Maalaea Condos",42.00,20.00,0.00,25.15,35.17,5.40,8.19,5.98,89.70
2.00,10247,"2013-11-18T17:32:00Z",-156.68,20.91,693.00,"Hanakaoo",124.00,1.00,1.00,25.53,35.63,1.38,8.23,5.97,90.20
2.00,10248,"2013-11-18T17:49:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,15.00,0.00,25.98,35.58,5.45,8.18,5.74,87.10
4.00,10249,"2013-11-18T17:52:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,13.00,0.00,24.77,35.29,3.32,7.77,6.06,90.80
4.00,10250,"2013-11-18T18:08:00Z",-159.51,22.20,910.00,"Waikoko Estuary",364.00,30.00,1.00,,,,,,
4.00,10251,"2013-11-18T18:27:00Z",-159.51,22.20,911.00,"Waipa Estuary",192.00,18.00,1.00,,,,,,
2.00,10252,"2013-11-18T18:32:00Z",-156.45,20.74,676.00,"Kihei (South)",10.00,1.00,0.00,26.04,34.47,5.19,8.17,5.29,80.00
4.00,10253,"2013-11-18T18:45:00Z",-159.50,22.20,912.00,"Waioli Estuary",192.00,6.00,1.00,,,,,,
4.00,10254,"2013-11-18T18:46:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,2.00,0.00,25.33,35.25,2.76,8.04,6.30,94.80
2.00,10255,"2013-11-18T18:47:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",10.00,1.00,0.00,25.99,35.21,2.04,8.26,6.02,91.40
2.00,10256,"2013-11-18T19:00:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,26.24,35.45,0.69,8.22,6.02,91.60
2.00,10257,"2013-11-18T19:15:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,26.16,34.92,0.78,8.23,5.89,89.80
1.00,10258,"2013-11-18T19:30:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",20.00,11.00,1.00,31.51,17.89,1.29,7.94,5.41,81.30
4.00,10259,"2013-11-18T19:33:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",20.00,1.00,0.00,25.41,34.14,2.97,8.06,6.19,92.80
4.00,10260,"2013-11-18T19:40:00Z",-159.46,22.17,913.00,"Hanalei Gauging",20.00,1.00,0.00,,,,,,
3.00,10261,"2013-11-18T19:45:00Z",-154.82,19.48,1142.00,"Vacationland",10.00,1.00,0.00,26.34,35.09,1.71,8.14,7.68,118.30
4.00,10262,"2013-11-18T19:56:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,3.00,0.00,25.63,35.42,4.68,8.06,6.19,93.90
4.00,10263,"2013-11-18T20:30:00Z",-159.49,22.21,914.00,"Waileia Stream -Hanalei",31.00,3.00,0.00,,,,,,
4.00,10264,"2013-11-18T20:33:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,3.00,0.00,25.95,31.82,6.39,8.08,6.30,93.90
1.00,10265,"2013-11-18T20:40:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",20.00,2.00,0.00,25.19,32.36,2.10,8.18,6.65,98.20
4.00,10266,"2013-11-18T20:48:00Z",-159.49,22.21,839.00,"End of Weke Road",124.00,8.00,1.00,,,,,,
1.00,10267,"2013-11-18T20:55:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,1.00,0.00,24.99,30.17,1.54,8.08,7.30,106.30
1.00,10268,"2013-11-18T21:10:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,0.00,26.70,31.78,1.83,8.22,6.77,103.80
1.00,10269,"2013-11-18T21:25:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",10.00,1.00,0.00,27.24,34.24,2.50,8.16,7.15,111.60
1.00,10270,"2013-11-18T21:45:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",31.00,18.00,1.00,25.10,26.37,6.43,8.06,6.26,89.20
1.00,10271,"2013-11-18T22:00:00Z",-155.08,19.72,1107.00,"Hilo Bay (Lighthouse)",10.00,5.00,0.00,25.49,27.09,3.65,8.09,6.45,92.70
1.00,10272,"2013-11-18T22:15:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",10.00,1.00,0.00,25.03,30.24,2.76,8.12,6.44,93.70
2.00,10273,"2013-11-19T10:00:00Z",-156.68,20.91,693.00,"Hanakaoo",10.00,1.00,0.00,,,,,,
3.00,10274,"2013-11-19T15:43:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,24.73,34.85,4.48,8.15,5.92,88.00
2.00,10275,"2013-11-19T16:00:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,4.00,0.00,24.58,34.91,24.30,8.12,5.82,86.00
2.00,10276,"2013-11-19T16:24:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",20.00,4.00,0.00,24.72,35.51,0.83,8.09,5.84,86.90
2.00,10277,"2013-11-19T16:53:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,25.25,35.02,2.11,8.21,6.01,89.90
2.00,10278,"2013-11-19T17:41:00Z",-156.65,20.84,694.00,"Launiupoko",10.00,12.00,0.00,25.44,35.48,7.32,8.18,5.71,85.90
3.00,10279,"2013-11-19T18:15:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",10.00,8.00,0.00,25.27,36.37,5.84,8.08,6.04,91.50
2.00,10280,"2013-11-19T18:28:00Z",-156.45,20.74,676.00,"Kihei (South)",31.00,1.00,0.00,25.97,34.77,2.95,8.17,5.56,83.60
3.00,10281,"2013-11-19T18:40:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",10.00,1.00,0.00,25.74,36.47,2.86,8.23,6.16,94.10
2.00,10282,"2013-11-19T18:40:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",20.00,1.00,0.00,26.06,35.51,1.29,8.25,5.86,88.70
2.00,10283,"2013-11-19T18:52:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",10.00,1.00,0.00,26.04,35.66,0.79,8.24,5.86,89.00
3.00,10284,"2013-11-19T18:55:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,25.67,36.46,1.04,8.24,6.11,93.40
2.00,10285,"2013-11-19T19:08:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,25.97,35.66,0.48,8.23,6.28,94.30
3.00,10286,"2013-11-19T19:15:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,2.00,0.00,25.62,36.24,11.90,8.21,6.07,92.50
1.00,10287,"2013-11-19T19:30:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,1.00,0.00,26.20,32.93,0.92,8.09,6.34,95.80
1.00,10288,"2013-11-19T19:50:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,1.00,0.00,25.80,33.72,1.11,8.14,5.96,91.10
3.00,10289,"2013-11-19T19:55:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,1.00,0.00,26.30,33.67,13.70,8.15,6.11,92.80
1.00,10290,"2013-11-19T20:15:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,1.00,0.00,26.30,33.08,3.16,8.09,5.87,89.10
1.00,10291,"2013-11-19T21:00:00Z",-156.05,19.71,1237.00,"OTEC",10.00,1.00,0.00,24.12,25.27,1.31,8.26,6.64,92.40
1.00,10292,"2013-11-19T21:40:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",10.00,1.00,0.00,26.55,26.71,4.58,8.24,6.12,90.50
1.00,10293,"2013-11-19T22:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",10.00,1.00,0.00,27.54,23.40,1.91,8.28,8.24,127.00
4.00,10294,"2013-11-20T17:53:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,2.00,0.00,24.68,35.36,3.21,7.65,6.08,90.90
4.00,10295,"2013-11-20T18:44:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,1.00,0.00,25.51,35.26,2.25,7.99,6.18,93.50
4.00,10296,"2013-11-20T18:54:00Z",-159.45,21.87,802.00,"Brennecke Beach",10.00,1.00,0.00,25.80,35.20,1.93,8.04,6.19,94.10
4.00,10297,"2013-11-20T19:00:00Z",-159.58,22.22,835.00,"Kee Beach",10.00,1.00,0.00,25.08,34.27,0.46,7.32,6.12,91.40
4.00,10298,"2013-11-20T19:14:00Z",-159.56,22.22,803.00,"Haena Beach",10.00,1.00,0.00,25.51,34.37,1.13,7.80,6.10,91.70
4.00,10299,"2013-11-20T19:28:00Z",-159.53,22.21,868.00,"Lumahai Beach",20.00,2.00,0.00,21.24,0.23,0.74,9.57,7.58,86.50
4.00,10300,"2013-11-20T19:29:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",10.00,1.00,0.00,25.22,34.13,1.23,8.04,6.04,90.30
4.00,10301,"2013-11-20T19:44:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",20.00,1.00,0.00,25.55,34.15,2.32,8.05,6.13,92.10
4.00,10302,"2013-11-20T19:47:00Z",-159.50,22.20,833.00,"Waioli Beach Park",10.00,1.00,0.00,25.58,33.12,7.95,7.54,6.15,93.10
4.00,10303,"2013-11-20T19:58:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",10.00,1.00,0.00,26.07,33.14,5.95,7.84,5.99,90.50
4.00,10304,"2013-11-20T20:08:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",64.00,8.00,0.00,25.45,25.03,9.12,7.99,6.20,87.90
4.00,10305,"2013-11-20T20:15:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,25.69,35.42,3.41,8.01,6.14,93.10
4.00,10306,"2013-11-20T20:16:00Z",-159.49,22.21,839.00,"End of Weke Road",222.00,7.00,1.00,23.05,4.51,2.80,8.52,6.11,73.60
4.00,10307,"2013-11-20T20:33:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,2.00,0.00,25.53,35.34,4.72,7.98,6.18,93.50
4.00,10308,"2013-11-20T21:07:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",10.00,2.00,0.00,25.78,35.35,1.68,8.07,6.80,103.40
3.00,10309,"2013-11-21T17:30:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",64.00,9.00,0.00,24.78,36.41,22.00,8.11,5.39,81.00
3.00,10310,"2013-11-21T17:50:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",10.00,1.00,0.00,25.40,36.37,8.65,8.14,5.76,87.50
3.00,10311,"2013-11-21T18:05:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,25.23,36.44,6.11,8.10,5.91,89.60
3.00,10312,"2013-11-21T18:20:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",10.00,1.00,0.00,25.36,36.45,13.40,8.14,5.76,87.50
3.00,10313,"2013-11-21T18:50:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",10.00,1.00,0.00,25.52,36.38,3.17,8.21,5.91,90.00
3.00,10314,"2013-11-21T19:05:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",10.00,5.00,0.00,25.66,36.31,6.65,8.20,5.49,83.80
3.00,10315,"2013-11-21T19:15:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,50.00,0.00,25.68,36.31,1.76,8.14,5.34,81.50
1.00,10316,"2013-11-21T19:30:00Z",-155.96,19.56,1213.00,"Keauhou Bay",10.00,2.00,0.00,25.69,33.64,1.79,8.18,5.54,83.10
1.00,10317,"2013-11-21T20:15:00Z",-156.01,19.64,1226.00,"Old Kona Airport",10.00,1.00,0.00,25.83,34.76,2.40,8.22,6.22,94.60
1.00,10318,"2013-11-21T20:45:00Z",-156.04,19.69,1253.00,"Pine Trees",150.00,1.00,1.00,26.08,33.01,2.86,8.27,7.03,106.10
1.00,10319,"2013-11-21T21:30:00Z",-156.04,19.78,1241.00,"Kona Coast Beach Park",42.00,1.00,0.00,26.55,35.24,2.34,8.28,6.47,99.80
1.00,10320,"2013-11-21T22:15:00Z",-156.00,19.81,1252.00,"Kua Bay",10.00,1.00,0.00,26.90,35.21,2.96,8.24,5.93,92.50
1.00,10321,"2013-11-21T22:45:00Z",-156.05,19.71,1237.00,"OTEC",10.00,1.00,0.00,24.06,23.93,1.15,8.26,6.93,95.90
3.00,10322,"2013-11-25T15:43:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",10.00,1.00,0.00,24.15,33.05,5.32,8.14,6.25,91.00
2.00,10323,"2013-11-25T16:02:00Z",-156.43,20.90,677.00,"Kanaha Beach",10.00,3.00,0.00,23.69,35.08,10.40,8.14,5.84,85.00
2.00,10324,"2013-11-25T16:25:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",10.00,3.00,0.00,24.19,35.63,3.76,8.14,6.22,91.80
2.00,10325,"2013-11-25T16:58:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,1.00,0.00,24.23,34.75,1.67,8.22,5.97,87.20
2.00,10326,"2013-11-25T17:34:00Z",-156.68,20.91,693.00,"Hanakaoo",99.00,2.00,0.00,24.78,35.52,3.00,8.25,6.19,92.40
3.00,10327,"2013-11-25T17:35:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,1.00,0.00,24.39,36.46,3.96,8.19,4.82,71.90
