rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
2,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2014,,
3,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2014,,
4,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2014,,
1,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2015,,
2,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2015,,
3,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2015,,
4,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2015,,
1,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2016,,
2,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2016,,
3,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2016,,
4,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2016,,
1,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2012,,
2,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2012,,
3,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2012,,
4,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2012,,
1,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2013,,
2,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2013,,
3,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2013,,
4,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2013,,
1,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2014,,
2,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2014,,
3,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2014,,
4,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2014,,
1,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2015,,
2,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2015,,
3,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2015,,
4,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2015,,
1,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2016,,
2,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2016,,
3,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2016,,
4,Hauliuli,reef,CHCR,Hauliuli_CHCR,Gempylidae,,2016,,
1,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2012,,
2,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2012,,
3,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2012,,
4,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2012,,
1,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2013,,
2,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2013,,
3,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2013,,
4,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2013,,
1,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2014,,
2,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2014,,
3,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2014,,
4,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2014,,
1,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2015,,
2,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2015,,
3,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2015,,
4,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2015,,
1,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2016,,
2,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2016,,
3,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2016,,
4,Hinalea,reef,CHCR,Hinalea_CHCR,Labridae,,2016,,
1,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2012,,
2,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2012,,
3,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2012,,
4,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2012,,
1,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2013,,
2,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2013,,
3,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2013,,
4,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2013,,
1,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2014,,
2,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2014,,
3,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2014,,
4,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2014,,
1,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2015,,
2,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2015,,
3,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2015,,
4,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2015,,
1,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2016,,
2,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2016,,
3,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2016,,
4,Hogo,reef,CHCR,Hogo_CHCR,Scorpaenidae,,2016,,
1,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2012,,
2,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2012,,
3,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2012,,
4,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2012,,
1,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2013,,
2,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2013,,
3,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2013,,
4,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2013,,
1,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2014,,
2,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2014,,
3,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2014,,
4,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2014,,
1,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2015,,
2,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2015,,
3,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2015,,
4,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2015,,
1,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2016,,
2,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2016,,
3,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2016,,
4,Humuhumu,reef,CHCR,Humuhumu_CHCR,Balistidae,,2016,,
1,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2012,,
2,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2012,,
3,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2012,,
4,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2012,,
1,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2013,,
2,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2013,,
3,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2013,,
4,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2013,,
1,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2014,,
2,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2014,,
3,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2014,,
4,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2014,,
1,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2015,,
2,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2015,,
3,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2015,,
4,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2015,,
1,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2016,,
2,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2016,,
3,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2016,,
4,Iheihe,reef,CHCR,Iheihe_CHCR,Hemiramphidae,,2016,,
1,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2012,,
2,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2012,,
3,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2012,,
4,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2012,,
1,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2013,,
2,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2013,,
3,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2013,,
4,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2013,,
1,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2014,,
2,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2014,,
3,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2014,,
4,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2014,,
1,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2015,,
2,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2015,,
3,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2015,,
4,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2015,,
1,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2016,,
2,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2016,,
3,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2016,,
4,Kagami ulua,reef,CHCR,Kagami ulua_CHCR,Carangidae,,2016,,
1,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2012,,
2,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2012,,
3,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2012,,
4,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2012,,
1,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2013,,
2,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2013,,
3,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2013,,
4,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2013,,
1,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2014,,
2,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2014,,
3,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2014,,
4,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2014,,
1,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2015,,
2,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2015,,
3,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2015,,
4,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2015,,
1,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2016,,
2,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2016,,
3,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2016,,
4,Kaku,reef,CHCR,Kaku_CHCR,Sphyraenidae,,2016,,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2012,0.47,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2012,0.1,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2012,0.47,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2012,0.1,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2012,0.47,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2012,0.1,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2012,0.47,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2012,0.1,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2013,0.47,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2013,0.1,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2013,0.47,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2013,0.1,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2013,0.47,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2013,0.1,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2013,0.47,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2013,0.1,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2014,0.47,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2014,0.1,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2014,0.47,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2014,0.1,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2014,0.47,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2014,0.1,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2014,0.47,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2014,0.1,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2015,0.47,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2015,0.1,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2015,0.47,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2015,0.1,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2015,0.47,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2015,0.1,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2015,0.47,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2015,0.1,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2016,0.47,
1,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2016,0.1,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2016,0.47,
2,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2016,0.1,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2016,0.47,
3,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2016,0.1,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso brevirostris,2016,0.47,
4,Kala,Reef,CHCR,Kala_CHCR,,Naso unicornis,2016,0.1,
1,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2012,,
2,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2012,,
3,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2012,,
4,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2012,,
1,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2013,,
2,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2013,,
3,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2013,,
4,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2013,,
1,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2014,,
2,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2014,,
3,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2014,,
4,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2014,,
1,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2015,,
2,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2015,,
3,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2015,,
4,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2015,,
1,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2016,,
2,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2016,,
3,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2016,,
4,Kamanu,reef,CHCR,Kamanu_CHCR,Carangidae,,2016,,
1,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2012,,
2,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2012,,
3,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2012,,
4,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2012,,
1,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2013,,
2,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2013,,
3,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2013,,
4,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2013,,
1,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2014,,
2,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2014,,
3,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2014,,
4,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2014,,
1,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2015,,
2,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2015,,
3,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2015,,
4,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2015,,
1,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2016,,
2,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2016,,
3,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2016,,
4,Kawakawa,reef,CHCR,Kawakawa_CHCR,Scombridae,,2016,,
1,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2012,,
2,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2012,,
3,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2012,,
4,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2012,,
1,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2013,,
2,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2013,,
3,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2013,,
4,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2013,,
1,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2014,,
2,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2014,,
3,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2014,,
4,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2014,,
1,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2015,,
2,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2015,,
3,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2015,,
4,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2015,,
1,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2016,,
2,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2016,,
3,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2016,,
4,Kawelea,reef,CHCR,Kawelea_CHCR,Sphyraenidae,,2016,,
1,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2012,,
2,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2012,,
3,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2012,,
4,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2012,,
1,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2013,,
2,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2013,,
3,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2013,,
4,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2013,,
1,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2014,,
2,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2014,,
3,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2014,,
4,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2014,,
1,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2015,,
2,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2015,,
3,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2015,,
4,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2015,,
1,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2016,,
2,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2016,,
3,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2016,,
4,Kole,reef,CHCR,Kole_CHCR,Acanthuridae,,2016,,
1,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2012,0.5,
2,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2012,0.5,
3,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2012,0.5,
4,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2012,0.5,
1,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2013,0.5,
2,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2013,0.5,
3,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2013,0.5,
4,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2013,0.5,
1,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2014,0.5,
2,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2014,0.5,
3,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2014,0.5,
4,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2014,0.5,
1,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2015,0.5,
2,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2015,0.5,
3,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2015,0.5,
4,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2015,0.5,
1,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2016,0.5,
2,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2016,0.5,
3,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2016,0.5,
4,Kumu,Reef,CHCR,Kumu_CHCR,,Parupeneus porphyreus,2016,0.5,
1,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2012,,
2,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2012,,
3,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2012,,
4,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2012,,
1,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2013,,
2,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2013,,
3,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2013,,
4,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2013,,
1,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2014,,
2,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2014,,
3,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2014,,
4,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2014,,
1,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2015,,
2,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2015,,
3,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2015,,
4,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2015,,
1,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2016,,
2,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2016,,
3,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2016,,
4,Kupipi,reef,CHCR,Kupipi_CHCR,Pomacentridae,,2016,,
1,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2012,,
2,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2012,,
3,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2012,,
4,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2012,,
1,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2013,,
2,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2013,,
3,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2013,,
4,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2013,,
1,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2014,,
2,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2014,,
3,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2014,,
4,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2014,,
1,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2015,,
2,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2015,,
3,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2015,,
4,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2015,,
1,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2016,,
2,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2016,,
3,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2016,,
4,Kupoupou,reef,CHCR,Kupoupou_CHCR,Labridae,,2016,,
1,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2012,,
2,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2012,,
3,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2012,,
4,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2012,,
1,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2013,,
2,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2013,,
3,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2013,,
4,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2013,,
1,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2014,,
2,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2014,,
3,Lae,reef,CHCR,Lae_CHCR,Carangidae,,2014,,
